Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKT,D22-K-101B-P6,"6018982; PLATE,VALVE:IHI 23HC-3N-CM VALVE",4,504,1.0,2017-09-04,2099-12-31
PKT,D22-K-101A-PIB-P6,"6018982; PLATE,VALVE:IHI 23HC-3N-CM VALVE",4,504,1.0,2017-09-04,2099-12-31
PKT,D22-K-101A-PIB-P6,"6051000; RING,RETAINING:NIIGATA 38-77773A;3""X6""",1,604,0.25,2017-09-04,2099-12-31
PKT,DG-3001-P6,"6051000; RING,RETAINING:NIIGATA 38-77773A;3""X6""",1,604,0.25,2017-09-04,2099-12-31
PKT,D22-K-101A-PIB-P6,"6018865; PISTON,COMPRSR:3STG CENTER;IHI 23HC-3N",2,461,0.5,2017-09-04,2099-12-31
PKT,D22-K-101A-PIB-P6,"6057974; VALVE PLATE,COMPR:BORSIG BX36/4T2 COMPRE",3,450,0.75,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",1,189,0.25,2017-09-04,2099-12-31
PKT,DM-2109-NF,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",2,189,1.0,2020-04-28,2099-12-31
PKT,DM-1101-NF,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",2,189,1.0,2020-04-28,2099-12-31
PKT,D1-J-303-K3,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",5,189,0.8333333333333334,2016-01-10,2099-12-31
PKT,DT-201-P6,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",1,189,0.25,2017-09-04,2099-12-31
PKT,D17-GT-1203A-K5,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",1,189,1.0,2021-08-12,2099-12-31
PKT,DP2-K-609-K1A,"6027685; VALVE,GATE:2IN;800LB;SW;BB;OSY;A105",3,189,1.0,2019-01-31,2099-12-31
PKT,D21-L-101-P6,"6038334; CONNECTOR,HOSE,BULKHEAD",6,150,1.2,2017-05-26,2099-12-31
PKT,D21-L-101-P6,6038334; COUPLING HALF:UNIVERSAL;3/4IN;HOSE END,6,387,1.2,2017-05-26,2099-12-31
PKT,DF-2102A-K1A,"6038334; CONNECTOR,HOSE,BULKHEAD",7,150,1.75,2017-09-15,2099-12-31
PKT,DF-2102A-K1A,6038334; COUPLING HALF:UNIVERSAL;3/4IN;HOSE END,7,387,1.75,2017-09-15,2099-12-31
PKT,D-SAP-005A-K1,6007435; GASKET MATL:0.5X1200X1200MM;PTFE,1,429,0.16666666666666666,2016-06-27,2099-12-31
PKT,DAS-T-101-P6,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",2,498,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",1,498,0.25,2017-09-04,2099-12-31
PKT,DG-3001-P6,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",2,498,0.5,2017-09-04,2099-12-31
PKT,DP2-P-905A-K1A,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",2,498,0.6666666666666666,2019-01-31,2099-12-31
PKT,DF-3001-P6,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",1,498,0.25,2017-09-04,2099-12-31
PKT,DP-1101B-NF,"6058381; VALVE,GATE:2IN;150LB;RF;BB;OSY;WCB",1,498,0.5,2020-04-28,2099-12-31
PKT,DAS-T-101-P6,6030791; NIPPLE:2X3/4IN;S80;A105;CON;BLE-PSE,2,127,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6031123; OUTLET:SOCKOLET;3/4X4IN;3000LB;LF2;SW,5,73,1.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6031123; OUTLET:SOCKOLET;3/4X4IN;3000LB;LF2;SW,1,73,0.25,2017-09-04,2099-12-31
PKT,D22-E-104-P6,6031123; OUTLET:SOCKOLET;3/4X4IN;3000LB;LF2;SW,1,73,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6027272; VALVE,CHECK:2IN;150LB;CF8M;FLG RF;SWING",1,223,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6027668; VALVE,GATE:2IN;300LB;RF;BB;OSY;F347H",2,167,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6031506; PIPE:2INX6M;S40;A333-1;SMLS;PE,18,208,4.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6006740; FLANGE:2IN;300LB;CS;LF2;WN;RF,6,219,1.5,2017-09-04,2099-12-31
PKT,D22-K-101A-LP-P6,6006740; FLANGE:2IN;300LB;CS;LF2;WN;RF,2,219,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6030837; NIPPLE:3X2IN;S80;A105;CON;PLE-TSE,2,114,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6024984; SWITCH,LIMIT:380VAC;15A;SPDT;PLUNGER",2,108,0.5,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6019392; PLUG,VALVE:FISHER EZ EASY-E VALVE",1,525,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6017859; PACKING SET: FISHER  RPACKX00022,1,195,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6025542; CONTROL,PRESSURE : D1/D18PD1PL0840400",1,365,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,"6013565; LAMP,SODIUM:400W;220V;E39;ED18",12,312,3.0,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6002791; CIRCUIT BREAKER:CUTLER-HAMMER;EHD3030,1,451,0.25,2017-09-04,2099-12-31
PKT,DAS-T-101-P6,6002791; CIRCUIT BREAKER:EATON;EHD3030,1,119,0.25,2017-09-04,2099-12-31
PKT,DP2-V-904A-K1A,6033608; TEE:2X1-1/2IN;STD;WPB;RED;BW,2,168,0.6666666666666666,2019-01-31,2099-12-31
PKT,D1-101-JC3-K5,"6011695; GAUGE,PRESS:0-0.6KG/CM2;100MM;1/2MNPT",1,185,0.16666666666666666,2016-04-22,2099-12-31
PKT,D1-101-JC3-K5,"6011695; GAUGE,PRESS:0-0.6KG/CM2;100MM;1/2MNPT",1,185,0.16666666666666666,2016-04-22,2099-12-31
PKT,DT-201-P6,6030687; NIPPLE:1/2IN;S160;A106-B;STR;PBE,1,92,0.25,2017-09-04,2099-12-31
PKT,DT-201-P6,6033621; TEE:2X3/4IN;S80;WPB;RED;BW,1,101,0.25,2017-09-04,2099-12-31
PKT,DT-201-P6,6030332; FLANGE:2IN;150LB;RF;A182S316L;SO,6,120,1.5,2017-09-04,2099-12-31
PKT,DT-201-P6,6030332; FLANGE:2IN;150LB;RF;A182S316L;SO,1,120,0.25,2017-09-04,2099-12-31
PKT,DP2-V-101-K1A,6030332; FLANGE:2IN;150LB;RF;A182S316L;SO,1,120,0.3333333333333333,2019-01-31,2099-12-31
PKT,DT-201-P6,"6204930; CHANNEL:150X75X6,5-6000MM;CS;A36-G3101",2,85,0.5,2017-09-04,2099-12-31
PKT,DT-201-P6,"6204684; CLOTH,ABRASIVE:D.40X10MM;P.120;",4,157,1.0,2017-09-04,2099-12-31
PKT,DM-2108-NF,"6028818; BAR,METAL:ROUND;1.375INX10FT;ASSAB 618",3,560,1.5,2020-04-28,2099-12-31
PKT,DC-1107-NF,6021399; RUBBER SHEET:5000X1200X3MM;NEOPRENE,1,561,0.5,2020-04-28,2099-12-31
PKT,DLV-22141-K1A,6021399; RUBBER SHEET:5000X1200X3MM;NEOPRENE,1,561,0.3333333333333333,2019-01-31,2099-12-31
PKT,D12-GA-4101E-K1,6021399; RUBBER SHEET:5000X1200X3MM;NEOPRENE,1,561,0.16666666666666666,2016-01-31,2099-12-31
PKT,D12-F-1411A-K1,6021399; RUBBER SHEET:5000X1200X3MM;NEOPRENE,2,561,0.3333333333333333,2016-01-31,2099-12-31
PKT,DM-2101-NF,6033049; STUDBOLT:1/2IN UNCX90MM;B16;NUT-GR 4,15,188,7.5,2020-04-28,2099-12-31
PKT,DM-1103A-NF,6033049; STUDBOLT:1/2IN UNCX90MM;B16;NUT-GR 4,30,188,15.0,2020-04-28,2099-12-31
PKT,D17-P-101A-K4,6033049; STUDBOLT:1/2IN UNCX90MM;B16;NUT-GR 4,10,188,2.5,2017-08-03,2099-12-31
PKT,DP2-AG-601-K1A,"6027167; VALVE,BTRFLY:6IN;150LB;WAFER;FCD450",1,232,0.3333333333333333,2019-01-31,2099-12-31
PKT,DK-0421-LP-K1A,6028720; ADHESIVE:RTV 2;MOLDMAKING;SILICONE;1KG,4,426,1.3333333333333333,2019-01-31,2099-12-31
PKT,D1-109-LJA-K2,"6049521; GAUGE , PRESSURE:GV42-E01;RANGE:0-150KGF",1,278,0.16666666666666666,2016-01-10,2099-12-31
PKT,DC-2107-NF,"6059470; SCREW,CAP,SKT:1/2IN UNCX50MM;STEEL;BLK",7,357,3.5,2020-04-28,2099-12-31
